er_date,er_usd
2023-01-02,329.21
2023-01-03,330.70
2023-01-04,334.93
2023-01-05,332.67
2023-01-06,329.91
2023-01-09,327.17
2023-01-10,325.87
2023-01-11,327.70
2023-01-12,342.38
2023-01-13,340.23
2023-01-16,344.03
2023-01-17,341.89
2023-01-18,340.30
2023-01-19,332.83
2023-01-20,352.52
2023-01-23,352.21
2023-01-24,353.85
2023-01-25,351.98
2023-01-26,352.22
2023-01-27,352.78
2023-01-30,353.93
2023-01-31,354.81
2023-02-01,353.70
2023-02-02,354.75
2023-02-03,357.36
2023-02-06,353.94
2023-02-07,353.20
2023-02-08,354.95
2023-02-09,354.36
2023-02-10,354.15
2023-02-13,355.27
2023-02-14,355.28
2023-02-15,356.23
2023-02-16,357.61
2023-02-17,355.59
2023-02-22,356.45
2023-02-23,357.26
2023-02-24,356.78
2023-02-27,356.07
2023-02-28,357.47
2023-03-01,359.78
2023-03-02,364.81
2023-03-03,366.50
2023-03-06,362.42
2023-03-07,366.97
2023-03-08,372.86
2023-03-09,375.43
2023-03-10,380.64
2023-03-13,379.51
2023-03-14,377.76
2023-03-15,383.31
2023-03-16,388.76
2023-03-17,388.84
2023-03-20,387.63
2023-03-21,385.98
2023-03-22,387.10
2023-03-23,375.72
2023-03-27,376.40
2023-03-28,383.55
2023-03-29,386.81
2023-03-30,391.82
2023-03-31,397.37
2023-04-03,396.94
2023-04-04,402.41
2023-04-05,396.60
2023-04-10,390.71
2023-04-11,387.00
2023-04-12,386.34
2023-04-13,388.14
2023-04-14,398.62
2023-04-17,395.45
2023-04-18,408.86
2023-04-19,409.77
2023-04-20,421.90
2023-04-21,437.75
2023-04-24,449.02
2023-04-25,447.50
2023-04-26,446.43
2023-04-27,442.23
2023-04-28,436.05
2023-05-02,428.84
2023-05-03,429.46
2023-05-04,430.19
2023-05-05,432.35
2023-05-08,430.43
2023-05-09,430.51
2023-05-10,432.43
2023-05-11,435.43
2023-05-12,434.31
2023-05-15,437.66
2023-05-16,441.93
2023-05-17,444.08
2023-05-18,473.50
2023-05-19,465.42
2023-05-22,464.27
2023-05-23,466.09
2023-05-24,459.55
2023-05-29,459.51
2023-05-30,462.32
2023-05-31,466.98
2023-06-01,467.03
2023-06-02,469.09
2023-06-05,472.29
2023-06-06,471.80
2023-06-07,472.76
2023-06-08,473.92
2023-06-09,473.50
2023-06-12,474.49
2023-06-13,473.19
2023-06-14,474.65
2023-06-15,474.59
2023-06-16,476.56
2023-06-21,478.53
2023-06-22,480.58
2023-06-23,481.00
2023-06-26,478.81
2023-06-27,479.77
2023-06-28,481.79
2023-06-29,482.65
2023-06-30,482.52
2023-07-03,483.48
2023-07-04,483.41
2023-07-05,483.40
2023-07-06,482.16
2023-07-07,484.47
2023-07-10,484.21
2023-07-11,484.06
2023-07-12,484.85
2023-07-13,487.74
2023-07-14,485.31
2023-07-17,487.68
2023-07-18,487.52
2023-07-19,490.24
2023-07-20,493.71
2023-07-21,494.69
2023-07-24,495.75
2023-07-25,495.67
2023-07-26,502.97
2023-07-27,505.75
2023-07-28,509.94
2023-07-31,509.99
2023-08-01,509.45
2023-08-02,512.54
2023-08-03,513.99
2023-08-04,514.71
2023-08-07,516.70
2023-08-08,521.92
2023-08-09,527.92
2023-08-10,529.82
2023-08-11,539.89
2023-08-14,621.14
2023-08-15,667.17
2023-08-16,651.42
2023-08-17,659.49
2023-08-18,657.48
2023-08-22,658.88
2023-08-23,661.32
2023-08-24,665.40
2023-08-25,664.97
2023-08-28,667.95
2023-08-29,671.02
2023-08-30,670.99
2023-08-31,670.83
2023-09-01,670.37
2023-09-04,672.62
2023-09-05,672.34
2023-09-06,673.47
2023-09-07,674.84
2023-09-08,673.36
2023-09-11,675.54
2023-09-12,676.46
2023-09-13,676.32
2023-09-14,677.79
2023-09-15,678.68
2023-09-18,679.36
2023-09-19,680.08
2023-09-20,679.95
2023-09-21,680.85
2023-09-22,682.08
2023-09-25,683.01
2023-09-26,685.58
2023-09-27,689.85
2023-09-28,694.89
2023-09-29,701.01
2023-10-02,709.83
2023-10-03,720.62
2023-10-04,747.68
2023-10-05,784.83
2023-10-06,812.75
2023-10-09,840.01
2023-10-10,844.81
2023-10-11,854.74
2023-10-12,870.46
2023-10-17,884.82
2023-10-18,884.74
2023-10-19,888.60
2023-10-20,898.91
2023-10-23,899.33
2023-10-24,843.82
2023-10-25,872.31
2023-10-26,855.48
2023-10-27,818.69
2023-10-30,859.75
2023-10-31,852.85
2023-11-01,840.28
2023-11-02,863.64
2023-11-03,844.01
2023-11-07,848.80
2023-11-08,840.97
2023-11-09,863.30
2023-11-10,881.71
2023-11-13,870.63
2023-11-14,868.42
2023-11-15,882.35
2023-11-16,857.14
2023-11-17,872.61
2023-11-21,930.44
2023-11-22,984.19
2023-11-23,1006.39
2023-11-24,972.75
2023-11-27,889.15
2023-11-28,867.12
2023-11-29,838.16
2023-11-30,858.82
2023-12-01,907.69
2023-12-04,913.05
2023-12-05,934.71
2023-12-06,936.93
2023-12-07,986.37
2023-12-11,993.53
2023-12-12,1011.46
2023-12-13,1037.29
2023-12-14,1003.94
2023-12-15,993.73
2023-12-18,963.22
2023-12-19,964.69
2023-12-20,946.47
2023-12-21,971.88
2023-12-22,954.23
2023-12-26,939.70
2023-12-27,932.59
2023-12-28,950.24
2023-12-29,995.00
2024-01-02,991.30
