id,date,total_amount_usd,total_amount_ars,customer_id,seller_id,shipping_id,er_date
1,1/1/2023,"3,396.00",,454,3,1,1/1/2023
2,1/1/2023,"5,193.00",,1621,1,2,1/1/2023
3,1/1/2023,"4,890.00",,1073,3,3,1/1/2023
4,1/2/2023,"2,198.00",,1541,3,4,1/2/2023
5,1/2/2023,"7,497.00",,1291,1,5,1/2/2023
6,1/2/2023,"5,394.00",,1822,1,6,1/2/2023
7,1/2/2023,"5,195.00",,1380,1,7,1/2/2023
8,1/2/2023,"3,396.00",,2149,2,8,1/2/2023
9,1/2/2023,"13,588.00",,1677,2,9,1/2/2023
10,1/2/2023,"10,192.00",,1397,2,10,1/2/2023
11,1/2/2023,"2,896.00",,474,1,11,1/2/2023
12,1/2/2023,999.00,,463,3,12,1/2/2023
13,1/2/2023,"1,099.00",,634,1,13,1/2/2023
14,1/2/2023,"8,344.00",,585,2,14,1/2/2023
15,1/2/2023,"5,397.00",,2128,2,15,1/2/2023
16,1/3/2023,"2,196.00",,1425,1,16,1/3/2023
17,1/3/2023,"2,696.00",,1406,1,17,1/3/2023
18,1/3/2023,"5,396.00",,1031,3,18,1/3/2023
19,1/3/2023,"10,341.00",,1975,1,19,1/3/2023
20,1/3/2023,"12,190.00",,1318,1,20,1/3/2023
21,1/3/2023,"5,444.00",,887,1,21,1/3/2023
22,1/3/2023,"1,797.00",,2433,3,22,1/3/2023
23,1/3/2023,"6,593.00",,949,3,23,1/3/2023
24,1/4/2023,"1,198.00",,411,3,24,1/4/2023
25,1/4/2023,"7,193.00",,2047,1,25,1/4/2023
26,1/5/2023,"4,996.00",,1401,1,26,1/5/2023
27,1/5/2023,"14,791.00",,1584,3,27,1/5/2023
28,1/5/2023,"12,990.00",,889,1,28,1/5/2023
29,1/5/2023,"7,242.00",,2128,2,29,1/5/2023
30,1/5/2023,"6,891.00",,889,1,30,1/5/2023
31,1/5/2023,"11,991.00",,2085,1,31,1/5/2023
32,1/5/2023,"6,142.00",,1614,2,32,1/5/2023
33,1/5/2023,"6,642.00",,554,3,33,1/5/2023
34,1/5/2023,"1,799.00",,1267,3,34,1/5/2023
35,1/5/2023,"1,798.00",,2195,2,35,1/5/2023
36,1/5/2023,"9,695.00",,1214,2,36,1/5/2023
37,1/5/2023,"4,494.00",,102,1,37,1/5/2023
